hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,9h,2d,Ah,6h]",1,,,CNN_4,0.25621,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8c,4s,5s,3d,Qc]",1,,,CNN_4,0.266164,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,9h,2d,Ah,6h]",1,"[3h,9h,2d,6h]","[3h,9h,2d,6h,Tc]",CNN_4,0.25621,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,4s,5s,3d,Qc]",1,"[8c,4s,5s,3d]","[8c,4s,5s,3d,Kh]",CNN_4,0.266164,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3h,9h,2d,6h,Tc]",0,,,CNN_4,0.233595,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,4s,5s,3d,Kh]",0,,,CNN_4,0.0956468,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,8s,Jh,Ts,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[4d,Jc,Ad,3s,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[4d,Jc,Ad,3s,6d]",3,,,CNN_4,0.45535,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[7c,8s,Jh,Ts,Kh]",3,,,CNN_4,0.329379,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4d,Jc,Ad,3s,6d]",3,,,CNN_4,0.45535,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[7c,8s,Jh,Ts,Kh]",3,,,CNN_4,0.329379,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7c,8s,Jh,Ts,Kh]",3,"[7c,8s]","[7c,8s,5h,Jd,Ah]",CNN_4,0.329379,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[4d,Jc,Ad,3s,6d]",3,"[4d,3s,6d]","[4d,3s,6d,2h,2c]",CNN_4,0.45535,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[7c,8s,5h,Jd,Ah]",2,,,CNN_4,0.277341,0,2,3,check,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[4d,3s,6d,2h,2c]",2,,,CNN_4,0.472,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[7c,8s,5h,Jd,Ah]",2,,,CNN_4,0.277341,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,8s,5h,Jd,Ah]",2,"[7c,8s,5h]","[7c,8s,5h,4h,Tc]",CNN_4,0.277341,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0
"[4d,3s,6d,2h,2c]",2,"[4d,3s,6d,2c]","[4d,3s,6d,2c,6c]",CNN_4,0.472,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7c,8s,5h,4h,Tc]",1,,,CNN_4,0.284263,0,3,4,check,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0
"[4d,3s,6d,2c,6c]",1,,,CNN_4,0.304493,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7c,8s,5h,4h,Tc]",1,,,CNN_4,0.284263,0,3,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[4d,3s,6d,2c,6c]",1,,,CNN_4,0.304493,1,4,3,raise_big,1600.0,400.0,4.0,700.0,011,1110010011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[7c,8s,5h,4h,Tc]",1,,,CNN_4,0.284263,0,3,4,call_big,2000.0,200.0,10.0,900.0,0111,11100100111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,8s,5h,4h,Tc]",1,"[7c,8s,5h,4h,Tc]","[7c,8s,5h,4h,Tc]",CNN_4,0.284263,0,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1300.0,0.0,200.0,-200.0,0,-200.0
"[4d,3s,6d,2c,6c]",1,"[4d,3s,2c,6c]","[4d,3s,2c,6c,8h]",CNN_4,0.304493,1,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7c,8s,5h,4h,Tc]",0,,,CNN_4,0.284263,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,111001001110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,3s,2c,6c,8h]",0,,,CNN_4,0.831975,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,1110010011101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[6s,Qh,6h,2h,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Jc,2c,4d,5s,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[Jc,2c,4d,5s,7s]",3,,,CNN_4,0.616364,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[6s,Qh,6h,2h,4c]",3,,,CNN_4,0.475195,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Jc,2c,4d,5s,7s]",3,,,CNN_4,0.616364,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[6s,Qh,6h,2h,4c]",3,,,CNN_4,0.475195,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[6s,Qh,6h,2h,4c]",3,"[6s,2h,4c]","[6s,2h,4c,2s,Qs]",CNN_4,0.475195,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[Jc,2c,4d,5s,7s]",3,"[2c,4d,5s,7s]","[2c,4d,5s,7s,9h]",CNN_4,0.616364,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[6s,2h,4c,2s,Qs]",2,,,CNN_4,0.34426,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4d,5s,7s,9h]",2,,,CNN_4,0.639676,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[6s,2h,4c,2s,Qs]",2,,,CNN_4,0.34426,0,3,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[Kc,Jh,Kd,4d,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Th,6c,4s,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Th,6c,4s,Qc]",3,,,CNN_4,0.396556,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,Jh,Kd,4d,Qd]",3,,,CNN_4,0.330947,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9s,Jc,7h,4d,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,2d,8c,8s,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,2d,8c,8s,9d]",3,,,CNN_4,0.370079,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,Jc,7h,4d,5h]",3,,,CNN_4,0.44144,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,9c,7d,7h,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Qd,2s,9d,Th,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Qd,2s,9d,Th,6h]",3,,,CNN_4,0.391971,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[Td,9c,7d,7h,5s]",3,,,CNN_4,0.347095,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[Td,9c,7d,7h,5s]",3,"[9c,7d,5s]","[9c,7d,5s,3d,Ac]",CNN_4,0.347095,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[Qd,2s,9d,Th,6h]",3,"[2s,9d,6h]","[2s,9d,6h,6c,7c]",CNN_4,0.391971,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[9c,7d,5s,3d,Ac]",2,,,CNN_4,0.39332,0,3,3,check,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[2s,9d,6h,6c,7c]",2,,,CNN_4,0.360155,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[9c,7d,5s,3d,Ac]",2,,,CNN_4,0.39332,0,3,3,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,800.0,400.0,400.0,300.0,100.0
"[2s,9d,6h,6c,7c]",2,,,CNN_4,0.360155,1,3,3,call_small,500.0,100.0,5.0,200.0,011,00011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,7d,5s,3d,Ac]",2,"[9c,7d,5s,3d]","[9c,7d,5s,3d,6d]",CNN_4,0.39332,0,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,9d,6h,6c,7c]",2,"[2s,9d,6c,7c]","[2s,9d,6c,7c,Kd]",CNN_4,0.360155,1,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0
"[9c,7d,5s,3d,6d]",1,,,CNN_4,0.538147,0,4,4,bet_big,600.0,200.0,3.0,300.0,,000110,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,9d,6c,7c,Kd]",1,,,CNN_4,0.259025,1,4,4,FOLD,800.0,0,0.0,300.0,1,0001101,300.0,0.0,0.0,0.0,0,0
"[5d,8c,9d,Jc,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,6s,7c,5s,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,6s,7c,5s,Ks]",3,,,CNN_4,0.438252,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,8c,9d,Jc,5c]",3,,,CNN_4,0.351773,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,Qh,Ac,6h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8h,7d,Tc,6d,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8h,7d,Tc,6d,4s]",3,,,CNN_4,0.438359,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Qs,Qh,Ac,6h,7s]",3,,,CNN_4,0.361374,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Qs,Qh,Ac,6h,7s]",3,"[6h,7s]","[6h,7s,8s,2c,4h]",CNN_4,0.361374,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8h,7d,Tc,6d,4s]",3,"[8h,7d,6d,4s]","[8h,7d,6d,4s,7c]",CNN_4,0.438359,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[6h,7s,8s,2c,4h]",2,,,CNN_4,0.742946,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8h,7d,6d,4s,7c]",2,,,CNN_4,0.37176,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,7s,8s,2c,4h]",2,,,CNN_4,0.742946,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[6h,7s,8s,2c,4h]",2,"[6h,7s,8s,2c,4h]","[6h,7s,8s,2c,4h]",CNN_4,0.742946,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8h,7d,6d,4s,7c]",2,"[8h,6d,4s,7c]","[8h,6d,4s,7c,Ks]",CNN_4,0.37176,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[6h,7s,8s,2c,4h]",1,,,CNN_4,0.719566,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8h,6d,4s,7c,Ks]",1,,,CNN_4,0.248617,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[8s,7h,3h,9d,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[Jd,8d,Qc,8h,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Jd,8d,Qc,8h,As]",3,,,CNN_4,0.314355,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8s,7h,3h,9d,2s]",3,,,CNN_4,0.531187,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[Jd,8d,Qc,8h,As]",3,,,CNN_4,0.314355,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,7h,3h,9d,2s]",3,,,CNN_4,0.531187,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[8s,7h,3h,9d,2s]",3,"[8s,7h,3h,2s]","[8s,7h,3h,2s,Kd]",CNN_4,0.531187,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[Jd,8d,Qc,8h,As]",3,[8h],"[8h,Ts,Qh,7d,6c]",CNN_4,0.314355,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[8s,7h,3h,2s,Kd]",2,,,CNN_4,0.448301,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,Ts,Qh,7d,6c]",2,,,CNN_4,0.27394,1,1,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[3h,5d,5s,5c,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,9h,4s,6s,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,9h,4s,6s,6h]",3,,,CNN_4,0.361523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,5d,5s,5c,Kh]",3,,,CNN_4,0.366694,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,Jh,6d,Ts,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6c,7s,Th,3h,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6c,7s,Th,3h,3s]",3,,,CNN_4,0.441945,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Tc,Jh,6d,Ts,Qd]",3,,,CNN_4,0.319695,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,7s,Th,3h,3s]",3,,,CNN_4,0.441945,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Tc,Jh,6d,Ts,Qd]",3,[6d],"[6d,4s,Jd,Js,Kh]",CNN_4,0.319695,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[6c,7s,Th,3h,3s]",3,"[6c,7s,3s]","[6c,7s,3s,2h,Qh]",CNN_4,0.441945,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,4s,Jd,Js,Kh]",2,,,CNN_4,0.267894,0,1,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[6c,7s,3s,2h,Qh]",2,,,CNN_4,0.50656,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,4s,Jd,Js,Kh]",2,,,CNN_4,0.267894,0,1,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[4s,8d,3h,4d,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[7d,Jc,Jh,5h,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[7d,Jc,Jh,5h,6h]",3,,,CNN_4,0.396999,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4s,8d,3h,4d,2h]",3,,,CNN_4,0.621938,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[7d,Jc,Jh,5h,6h]",3,,,CNN_4,0.396999,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,8d,3h,4d,2h]",3,,,CNN_4,0.621938,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[4s,8d,3h,4d,2h]",3,"[4s,8d,3h,2h]","[4s,8d,3h,2h,Tc]",CNN_4,0.621938,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[7d,Jc,Jh,5h,6h]",3,"[7d,5h,6h]","[7d,5h,6h,Ah,Kd]",CNN_4,0.396999,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4s,8d,3h,2h,Tc]",2,,,CNN_4,0.455771,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[7d,5h,6h,Ah,Kd]",2,,,CNN_4,0.287577,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[7d,2s,Jd,8c,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Kd,2d,Th,Td,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Kd,2d,Th,Td,2h]",3,,,CNN_4,0.333378,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[7d,2s,Jd,8c,5c]",3,,,CNN_4,0.548315,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7d,2s,Jd,8c,5c]",3,"[7d,2s,8c,5c]","[7d,2s,8c,5c,9h]",CNN_4,0.548315,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Kd,2d,Th,Td,2h]",3,[2d],"[2d,As,3s,5d,Ts]",CNN_4,0.333378,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[7d,2s,8c,5c,9h]",2,,,CNN_4,0.433231,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[2d,As,3s,5d,Ts]",2,,,CNN_4,0.35549,1,1,4,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[7d,2s,8c,5c,9h]",2,"[7d,2s,8c,5c]","[7d,2s,8c,5c,Ks]",CNN_4,0.433231,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2d,As,3s,5d,Ts]",2,"[2d,3s,5d]","[2d,3s,5d,Ah,Tc]",CNN_4,0.35549,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[7d,2s,8c,5c,Ks]",1,,,CNN_4,0.288165,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2d,3s,5d,Ah,Tc]",1,,,CNN_4,0.182466,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[7d,2s,8c,5c,Ks]",1,"[7d,2s,8c,5c]","[7d,2s,8c,5c,3h]",CNN_4,0.288165,0,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,3s,5d,Ah,Tc]",1,"[2d,3s,5d,Tc]","[2d,3s,5d,Tc,4d]",CNN_4,0.182466,1,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,0.0,600.0,-600.0,0,-600.0
"[7d,2s,8c,5c,3h]",0,,,CNN_4,0.792144,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,3s,5d,Tc,4d]",0,,,CNN_4,0.364873,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[7d,2s,8c,5c,3h]",0,,,CNN_4,0.792144,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2d,3s,5d,Tc,4d]",0,,,CNN_4,0.364873,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,001010111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,Th,3h,4h,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Ts,6s,6d,3s,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Ts,6s,6d,3s,8h]",3,,,CNN_4,0.417995,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3c,Th,3h,4h,9h]",3,,,CNN_4,0.378904,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Ts,6s,6d,3s,8h]",3,,,CNN_4,0.417995,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3c,Th,3h,4h,9h]",3,"[3c,4h,9h]","[3c,4h,9h,7d,Kc]",CNN_4,0.378904,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[Ts,6s,6d,3s,8h]",3,"[6d,3s,8h]","[6d,3s,8h,3d,2c]",CNN_4,0.417995,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3c,4h,9h,7d,Kc]",2,,,CNN_4,0.352255,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[6d,3s,8h,3d,2c]",2,,,CNN_4,0.493599,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[3c,4h,9h,7d,Kc]",2,,,CNN_4,0.352255,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,4h,9h,7d,Kc]",2,"[3c,4h,9h,7d]","[3c,4h,9h,7d,Ad]",CNN_4,0.352255,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6d,3s,8h,3d,2c]",2,"[6d,3s,8h,2c]","[6d,3s,8h,2c,Qd]",CNN_4,0.493599,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3c,4h,9h,7d,Ad]",1,,,CNN_4,0.255897,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,3s,8h,2c,Qd]",1,,,CNN_4,0.305324,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3c,4h,9h,7d,Ad]",1,,,CNN_4,0.255897,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
